package_id,timestamp,transit_time_hours,is_anomaly
391728,2025-03-03 03:58:37,61.0,0
294019,2025-03-03 05:43:45,31.0,0
439173,2025-03-03 07:28:53,29.0,0
457245,2025-03-03 09:14:01,31.0,0
328534,2025-03-03 10:59:09,71.0,0
214280,2025-03-03 12:44:17,72.0,0
767554,2025-03-03 14:29:24,29.0,0
667257,2025-03-03 16:14:32,43.0,0
388532,2025-03-03 17:59:40,44.0,0
246313,2025-03-03 19:44:48,69.0,0
436334,2025-03-03 21:29:56,56.0,0
774931,2025-03-03 23:15:04,68.0,0
994803,2025-03-04 01:00:11,35.0,0
148809,2025-03-04 02:45:19,62.0,0
577934,2025-03-04 04:30:27,54.0,0
645997,2025-03-04 06:15:35,48.0,0
430440,2025-03-04 08:00:43,37.0,0
777198,2025-03-04 09:45:51,49.0,0
889430,2025-03-04 11:30:58,48.0,0
363552,2025-03-04 13:16:06,70.0,0
675646,2025-03-04 15:01:14,36.0,0
224998,2025-03-04 16:46:22,25.0,0
337103,2025-03-04 18:31:30,24.0,0
454176,2025-03-04 20:16:38,36.0,0
672564,2025-03-04 22:01:45,62.0,0
198496,2025-03-04 23:46:53,44.0,0
968752,2025-03-05 01:32:01,39.0,0
434088,2025-03-05 03:17:09,55.0,0
952693,2025-03-05 05:02:17,58.0,0
835494,2025-03-05 06:47:25,36.0,0
357621,2025-03-05 08:32:32,68.0,0
969781,2025-03-05 10:17:40,55.0,0
982355,2025-03-05 12:02:48,61.0,0
673089,2025-03-05 13:47:56,61.0,0
726373,2025-03-05 15:33:04,59.0,0
820508,2025-03-05 17:18:11,25.0,0
924392,2025-03-05 19:03:19,39.0,0
577783,2025-03-05 20:48:27,33.0,0
100549,2025-03-05 22:33:35,50.0,0
980949,2025-03-06 00:18:43,66.0,0
736989,2025-03-06 02:03:51,57.0,0
913336,2025-03-06 03:48:58,43.0,0
375023,2025-03-06 05:34:06,41.0,0
767770,2025-03-06 07:19:14,71.0,0
411662,2025-03-06 09:04:22,30.0,0
159635,2025-03-06 10:49:30,43.0,0
637797,2025-03-06 12:34:38,60.0,0
700609,2025-03-06 14:19:45,66.0,0
895220,2025-03-06 16:04:53,63.0,0
306541,2025-03-06 17:50:01,71.0,0
561831,2025-03-06 19:35:09,29.0,0
618648,2025-03-06 21:20:17,67.0,0
716871,2025-03-06 23:05:25,33.0,0
488002,2025-03-07 00:50:32,31.0,0
278680,2025-03-07 02:35:40,60.0,0
537317,2025-03-07 04:20:48,29.0,0
968763,2025-03-07 06:05:56,54.0,0
243089,2025-03-07 07:51:04,26.0,0
938158,2025-03-07 09:36:12,41.0,0
297447,2025-03-07 11:21:19,39.0,0
235809,2025-03-07 13:06:27,41.0,0
170710,2025-03-07 14:51:35,31.0,0
277910,2025-03-07 16:36:43,28.0,0
969252,2025-03-07 18:21:51,58.0,0
220076,2025-03-07 20:06:59,33.0,0
619756,2025-03-07 21:52:06,56.0,0
218938,2025-03-07 23:37:14,51.0,0
509341,2025-03-08 01:22:22,35.0,0
411403,2025-03-08 03:07:30,33.0,0
109532,2025-03-08 04:52:38,32.0,0
586002,2025-03-08 06:37:46,43.0,0
821902,2025-03-08 08:22:53,9.072925755206864,1
942618,2025-03-08 10:08:01,29.0,0
681176,2025-03-08 11:53:09,50.0,0
234442,2025-03-08 13:38:17,48.0,0
611173,2025-03-08 15:23:25,45.0,0
718464,2025-03-08 17:08:33,61.0,0
443098,2025-03-08 18:53:40,31.0,0
361791,2025-03-08 20:38:48,38.0,0
176314,2025-03-08 22:23:56,68.0,0
799327,2025-03-09 00:09:04,41.0,0
250725,2025-03-09 01:54:12,50.0,0
806801,2025-03-09 03:39:20,10.630136643653962,1
952531,2025-03-09 05:24:27,10.811829879150615,1
985138,2025-03-09 07:09:35,49.0,0
407719,2025-03-09 08:54:43,30.0,0
420337,2025-03-09 10:39:51,64.0,0
300479,2025-03-09 12:24:59,28.0,0
242729,2025-03-09 14:10:07,64.0,0
543097,2025-03-09 15:55:14,57.0,0
215310,2025-03-09 17:40:22,38.0,0
533359,2025-03-09 19:25:30,32.0,0
537378,2025-03-09 21:10:38,34.0,0
616889,2025-03-09 22:55:46,70.0,0
653434,2025-03-10 00:40:54,34.0,0
929803,2025-03-10 02:26:01,47.0,0
699811,2025-03-10 04:11:09,53.0,0
310181,2025-03-10 05:56:17,47.0,0
701302,2025-03-10 07:41:25,68.0,0
699768,2025-03-10 09:26:33,51.0,0
770509,2025-03-10 11:11:40,27.0,0
986249,2025-03-10 12:56:48,70.0,0
625099,2025-03-10 14:41:56,49.0,0
350844,2025-03-10 16:27:04,28.0,0
248027,2025-03-10 18:12:12,72.0,0
705174,2025-03-10 19:57:20,52.0,0
813562,2025-03-10 21:42:27,24.0,0
704741,2025-03-10 23:27:35,41.0,0
172671,2025-03-11 01:12:43,57.0,0
455103,2025-03-11 02:57:51,48.0,0
574694,2025-03-11 04:42:59,52.0,0
288059,2025-03-11 06:28:07,54.0,0
272872,2025-03-11 08:13:14,37.0,0
181807,2025-03-11 09:58:22,32.0,0
337418,2025-03-11 11:43:30,40.0,0
711321,2025-03-11 13:28:38,39.0,0
702816,2025-03-11 15:13:46,45.0,0
887813,2025-03-11 16:58:54,32.0,0
196550,2025-03-11 18:44:01,39.0,0
425627,2025-03-11 20:29:09,36.0,0
924088,2025-03-11 22:14:17,47.0,0
561131,2025-03-11 23:59:25,6.460508945299294,1
474225,2025-03-12 01:44:33,7.690838086331981,1
216626,2025-03-12 03:29:41,53.0,0
435247,2025-03-12 05:14:48,28.0,0
748182,2025-03-12 06:59:56,58.0,0
630211,2025-03-12 08:45:04,57.0,0
361227,2025-03-12 10:30:12,28.0,0
417811,2025-03-12 12:15:20,39.0,0
288033,2025-03-12 14:00:28,37.0,0
994233,2025-03-12 15:45:35,27.0,0
618720,2025-03-12 17:30:43,31.0,0
511783,2025-03-12 19:15:51,53.0,0
193887,2025-03-12 21:00:59,69.0,0
893058,2025-03-12 22:46:07,45.0,0
505964,2025-03-13 00:31:15,69.0,0
522038,2025-03-13 02:16:22,61.0,0
365985,2025-03-13 04:01:30,32.0,0
426605,2025-03-13 05:46:38,35.0,0
292405,2025-03-13 07:31:46,62.0,0
743422,2025-03-13 09:16:54,58.0,0
722985,2025-03-13 11:02:02,54.0,0
627461,2025-03-13 12:47:09,31.0,0
249872,2025-03-13 14:32:17,62.0,0
159442,2025-03-13 16:17:25,67.0,0
855867,2025-03-13 18:02:33,45.0,0
658986,2025-03-13 19:47:41,40.0,0
277876,2025-03-13 21:32:49,40.0,0
116746,2025-03-13 23:17:56,53.0,0
739851,2025-03-14 01:03:04,57.0,0
985486,2025-03-14 02:48:12,26.0,0
991232,2025-03-14 04:33:20,52.0,0
581543,2025-03-14 06:18:28,52.0,0
567613,2025-03-14 08:03:36,48.0,0
612020,2025-03-14 09:48:43,63.0,0
956897,2025-03-14 11:33:51,45.0,0
344893,2025-03-14 13:18:59,56.0,0
567235,2025-03-14 15:04:07,64.0,0
571741,2025-03-14 16:49:15,48.0,0
957962,2025-03-14 18:34:23,31.0,0
167700,2025-03-14 20:19:30,70.0,0
336815,2025-03-14 22:04:38,52.0,0
788519,2025-03-14 23:49:46,44.0,0
117711,2025-03-15 01:34:54,53.0,0
722768,2025-03-15 03:20:02,28.0,0
531747,2025-03-15 05:05:09,31.0,0
488291,2025-03-15 06:50:17,41.0,0
305554,2025-03-15 08:35:25,36.0,0
175437,2025-03-15 10:20:33,11.684452337896698,1
454645,2025-03-15 12:05:41,25.0,0
758749,2025-03-15 13:50:49,58.0,0
127062,2025-03-15 15:35:56,26.0,0
421817,2025-03-15 17:21:04,30.0,0
517275,2025-03-15 19:06:12,27.0,0
344983,2025-03-15 20:51:20,58.0,0
629273,2025-03-15 22:36:28,45.0,0
331078,2025-03-16 00:21:36,41.0,0
995776,2025-03-16 02:06:43,60.0,0
242036,2025-03-16 03:51:51,9.713219429199423,1
543395,2025-03-16 05:36:59,27.0,0
820638,2025-03-16 07:22:07,9.365267444843308,1
912102,2025-03-16 09:07:15,63.0,0
934114,2025-03-16 10:52:23,66.0,0
109241,2025-03-16 12:37:30,70.0,0
590767,2025-03-16 14:22:38,69.0,0
896369,2025-03-16 16:07:46,63.0,0
265377,2025-03-16 17:52:54,29.0,0
367049,2025-03-16 19:38:02,68.0,0
400919,2025-03-16 21:23:10,51.0,0
803000,2025-03-16 23:08:17,29.0,0
317540,2025-03-17 00:53:25,42.0,0
747175,2025-03-17 02:38:33,72.0,0
536021,2025-03-17 04:23:41,39.0,0
681357,2025-03-17 06:08:49,31.0,0
157388,2025-03-17 07:53:57,44.0,0
446712,2025-03-17 09:39:04,46.0,0
114329,2025-03-17 11:24:12,36.0,0
922518,2025-03-17 13:09:20,54.0,0
934458,2025-03-17 14:54:28,32.0,0
200297,2025-03-17 16:39:36,70.0,0
831010,2025-03-17 18:24:44,58.0,0
683867,2025-03-17 20:09:51,43.0,0
105630,2025-03-17 21:54:59,44.0,0
963892,2025-03-17 23:40:07,47.0,0
216825,2025-03-18 01:25:15,65.0,0
763793,2025-03-18 03:10:23,52.0,0
604918,2025-03-18 04:55:31,31.0,0
830604,2025-03-18 06:40:38,62.0,0
478780,2025-03-18 08:25:46,25.0,0
847276,2025-03-18 10:10:54,31.0,0
466106,2025-03-18 11:56:02,6.6504763518349135,1
489297,2025-03-18 13:41:10,65.0,0
376222,2025-03-18 15:26:18,71.0,0
287674,2025-03-18 17:11:25,72.0,0
736826,2025-03-18 18:56:33,64.0,0
560067,2025-03-18 20:41:41,44.0,0
472231,2025-03-18 22:26:49,71.0,0
537444,2025-03-19 00:11:57,44.0,0
800087,2025-03-19 01:57:05,64.0,0
518154,2025-03-19 03:42:12,64.0,0
908543,2025-03-19 05:27:20,55.0,0
716471,2025-03-19 07:12:28,67.0,0
256519,2025-03-19 08:57:36,11.990825127338637,1
412592,2025-03-19 10:42:44,50.0,0
577145,2025-03-19 12:27:52,34.0,0
562041,2025-03-19 14:12:59,36.0,0
948154,2025-03-19 15:58:07,31.0,0
335960,2025-03-19 17:43:15,39.0,0
935354,2025-03-19 19:28:23,25.0,0
877659,2025-03-19 21:13:31,29.0,0
342105,2025-03-19 22:58:38,33.0,0
538090,2025-03-20 00:43:46,58.0,0
869004,2025-03-20 02:28:54,71.0,0
723804,2025-03-20 04:14:02,49.0,0
570126,2025-03-20 05:59:10,46.0,0
594587,2025-03-20 07:44:18,44.0,0
364012,2025-03-20 09:29:25,51.0,0
421566,2025-03-20 11:14:33,32.0,0
219719,2025-03-20 12:59:41,48.0,0
837087,2025-03-20 14:44:49,26.0,0
124423,2025-03-20 16:29:57,34.0,0
298506,2025-03-20 18:15:05,65.0,0
555011,2025-03-20 20:00:12,28.0,0
145962,2025-03-20 21:45:20,7.478484575659884,1
455759,2025-03-20 23:30:28,56.0,0
827794,2025-03-21 01:15:36,41.0,0
186033,2025-03-21 03:00:44,8.366579673645617,1
994849,2025-03-21 04:45:52,71.0,0
326541,2025-03-21 06:30:59,69.0,0
455796,2025-03-21 08:16:07,27.0,0
643369,2025-03-21 10:01:15,53.0,0
509446,2025-03-21 11:46:23,57.0,0
348321,2025-03-21 13:31:31,50.0,0
143587,2025-03-21 15:16:39,47.0,0
515614,2025-03-21 17:01:46,67.0,0
623960,2025-03-21 18:46:54,52.0,0
346600,2025-03-21 20:32:02,56.0,0
184676,2025-03-21 22:17:10,30.0,0
488446,2025-03-22 00:02:18,40.0,0
500128,2025-03-22 01:47:26,29.0,0
847244,2025-03-22 03:32:33,45.0,0
722000,2025-03-22 05:17:41,46.0,0
537746,2025-03-22 07:02:49,7.912583614280475,1
575108,2025-03-22 08:47:57,48.0,0
477932,2025-03-22 10:33:05,31.0,0
107746,2025-03-22 12:18:13,33.0,0
984065,2025-03-22 14:03:20,65.0,0
449432,2025-03-22 15:48:28,52.0,0
752371,2025-03-22 17:33:36,68.0,0
987957,2025-03-22 19:18:44,69.0,0
320290,2025-03-22 21:03:52,48.0,0
677763,2025-03-22 22:49:00,67.0,0
749744,2025-03-23 00:34:07,65.0,0
698379,2025-03-23 02:19:15,61.0,0
896286,2025-03-23 04:04:23,58.0,0
311252,2025-03-23 05:49:31,57.0,0
296498,2025-03-23 07:34:39,66.0,0
732575,2025-03-23 09:19:47,55.0,0
727986,2025-03-23 11:04:54,41.0,0
316390,2025-03-23 12:50:02,46.0,0
426189,2025-03-23 14:35:10,35.0,0
833502,2025-03-23 16:20:18,65.0,0
330092,2025-03-23 18:05:26,70.0,0
511081,2025-03-23 19:50:34,54.0,0
608876,2025-03-23 21:35:41,32.0,0
506568,2025-03-23 23:20:49,66.0,0
684145,2025-03-24 01:05:57,72.0,0
588476,2025-03-24 02:51:05,55.0,0
214035,2025-03-24 04:36:13,41.0,0
376440,2025-03-24 06:21:21,28.0,0
380931,2025-03-24 08:06:28,68.0,0
384329,2025-03-24 09:51:36,66.0,0
283646,2025-03-24 11:36:44,67.0,0
899468,2025-03-24 13:21:52,29.0,0
796266,2025-03-24 15:07:00,60.0,0
247344,2025-03-24 16:52:07,60.0,0
494922,2025-03-24 18:37:15,33.0,0
239913,2025-03-24 20:22:23,53.0,0
779579,2025-03-24 22:07:31,43.0,0
857719,2025-03-24 23:52:39,55.0,0
295884,2025-03-25 01:37:47,38.0,0
116086,2025-03-25 03:22:54,71.0,0
258970,2025-03-25 05:08:02,43.0,0
952304,2025-03-25 06:53:10,53.0,0
530112,2025-03-25 08:38:18,71.0,0
286685,2025-03-25 10:23:26,51.0,0
878390,2025-03-25 12:08:34,25.0,0
543036,2025-03-25 13:53:41,8.861830341285469,1
494960,2025-03-25 15:38:49,50.0,0
962769,2025-03-25 17:23:57,61.0,0
972244,2025-03-25 19:09:05,54.0,0
451573,2025-03-25 20:54:13,55.0,0
471037,2025-03-25 22:39:21,49.0,0
537678,2025-03-26 00:24:28,51.0,0
725390,2025-03-26 02:09:36,28.0,0
400060,2025-03-26 03:54:44,46.0,0
602362,2025-03-26 05:39:52,61.0,0
540117,2025-03-26 07:25:00,9.21877489125365,1
558311,2025-03-26 09:10:08,65.0,0
452418,2025-03-26 10:55:15,66.0,0
478812,2025-03-26 12:40:23,63.0,0
349640,2025-03-26 14:25:31,49.0,0
998585,2025-03-26 16:10:39,30.0,0
729873,2025-03-26 17:55:47,27.0,0
193181,2025-03-26 19:40:55,63.0,0
132612,2025-03-26 21:26:02,49.0,0
922478,2025-03-26 23:11:10,34.0,0
790633,2025-03-27 00:56:18,71.0,0
900789,2025-03-27 02:41:26,48.0,0
437943,2025-03-27 04:26:34,41.0,0
323824,2025-03-27 06:11:42,59.0,0
175475,2025-03-27 07:56:49,71.0,0
595163,2025-03-27 09:41:57,55.0,0
773599,2025-03-27 11:27:05,63.0,0
187265,2025-03-27 13:12:13,62.0,0
162044,2025-03-27 14:57:21,56.0,0
887798,2025-03-27 16:42:29,35.0,0
829621,2025-03-27 18:27:36,72.0,0
156195,2025-03-27 20:12:44,40.0,0
429551,2025-03-27 21:57:52,70.0,0
658084,2025-03-27 23:43:00,32.0,0
340643,2025-03-28 01:28:08,26.0,0
406604,2025-03-28 03:13:16,66.0,0
441480,2025-03-28 04:58:23,38.0,0
537956,2025-03-28 06:43:31,56.0,0
324819,2025-03-28 08:28:39,47.0,0
205463,2025-03-28 10:13:47,10.582017259688932,1
963091,2025-03-28 11:58:55,27.0,0
799508,2025-03-28 13:44:03,30.0,0
324600,2025-03-28 15:29:10,37.0,0
408608,2025-03-28 17:14:18,27.0,0
577375,2025-03-28 18:59:26,37.0,0
134614,2025-03-28 20:44:34,50.0,0
577306,2025-03-28 22:29:42,38.0,0
757968,2025-03-29 00:14:50,50.0,0
123615,2025-03-29 01:59:57,29.0,0
976076,2025-03-29 03:45:05,58.0,0
873563,2025-03-29 05:30:13,70.0,0
937367,2025-03-29 07:15:21,65.0,0
847441,2025-03-29 09:00:29,51.0,0
548221,2025-03-29 10:45:36,25.0,0
283415,2025-03-29 12:30:44,71.0,0
712728,2025-03-29 14:15:52,35.0,0
876955,2025-03-29 16:01:00,68.0,0
768765,2025-03-29 17:46:08,8.403066610272603,1
507915,2025-03-29 19:31:16,24.0,0
176515,2025-03-29 21:16:23,36.0,0
229912,2025-03-29 23:01:31,60.0,0
894682,2025-03-30 00:46:39,62.0,0
325105,2025-03-30 02:31:47,45.0,0
658476,2025-03-30 04:16:55,59.0,0
472379,2025-03-30 06:02:03,36.0,0
260425,2025-03-30 07:47:10,48.0,0
296842,2025-03-30 09:32:18,40.0,0
358189,2025-03-30 11:17:26,65.0,0
626159,2025-03-30 13:02:34,57.0,0
299739,2025-03-30 14:47:42,45.0,0
285626,2025-03-30 16:32:50,51.0,0
805686,2025-03-30 18:17:57,43.0,0
653597,2025-03-30 20:03:05,41.0,0
764008,2025-03-30 21:48:13,45.0,0
384197,2025-03-30 23:33:21,58.0,0
704102,2025-03-31 01:18:29,44.0,0
180756,2025-03-31 03:03:37,44.0,0
187894,2025-03-31 04:48:44,25.0,0
484504,2025-03-31 06:33:52,27.0,0
341994,2025-03-31 08:19:00,69.0,0
723621,2025-03-31 10:04:08,54.0,0
575560,2025-03-31 11:49:16,34.0,0
797995,2025-03-31 13:34:24,54.0,0
911833,2025-03-31 15:19:31,52.0,0
254966,2025-03-31 17:04:39,42.0,0
389834,2025-03-31 18:49:47,56.0,0
679725,2025-03-31 20:34:55,69.0,0
723849,2025-03-31 22:20:03,25.0,0
799638,2025-04-01 00:05:11,68.0,0
472206,2025-04-01 01:50:18,11.922482681433376,1
385549,2025-04-01 03:35:26,45.0,0
787490,2025-04-01 05:20:34,56.0,0
495482,2025-04-01 07:05:42,54.0,0
863344,2025-04-01 08:50:50,7.773702850017295,1
545155,2025-04-01 10:35:58,24.0,0
415770,2025-04-01 12:21:05,24.0,0
410909,2025-04-01 14:06:13,7.918796702689166,1
280453,2025-04-01 15:51:21,72.0,0
357198,2025-04-01 17:36:29,28.0,0
539239,2025-04-01 19:21:37,48.0,0
427355,2025-04-01 21:06:45,36.0,0
106808,2025-04-01 22:51:52,61.0,0
920754,2025-04-02 00:37:00,46.0,0
576747,2025-04-02 02:22:08,28.0,0
806403,2025-04-02 04:07:16,71.0,0
412950,2025-04-02 05:52:24,67.0,0
239917,2025-04-02 07:37:32,42.0,0
820106,2025-04-02 09:22:39,50.0,0
163956,2025-04-02 11:07:47,25.0,0
978228,2025-04-02 12:52:55,70.0,0
744224,2025-04-02 14:38:03,44.0,0
932018,2025-04-02 16:23:11,40.0,0
940838,2025-04-02 18:08:19,30.0,0
300797,2025-04-02 19:53:26,45.0,0
368742,2025-04-02 21:38:34,35.0,0
858462,2025-04-02 23:23:42,41.0,0
519060,2025-04-03 01:08:50,34.0,0
651610,2025-04-03 02:53:58,60.0,0
504708,2025-04-03 04:39:05,50.0,0
173490,2025-04-03 06:24:13,55.0,0
477325,2025-04-03 08:09:21,59.0,0
930322,2025-04-03 09:54:29,51.0,0
794064,2025-04-03 11:39:37,72.0,0
207171,2025-04-03 13:24:45,60.0,0
373746,2025-04-03 15:09:52,44.0,0
519587,2025-04-03 16:55:00,28.0,0
362764,2025-04-03 18:40:08,10.484562966717089,1
727875,2025-04-03 20:25:16,64.0,0
568009,2025-04-03 22:10:24,68.0,0
574040,2025-04-03 23:55:32,47.0,0
779121,2025-04-04 01:40:39,45.0,0
438503,2025-04-04 03:25:47,10.121962550090846,1
959428,2025-04-04 05:10:55,55.0,0
460064,2025-04-04 06:56:03,63.0,0
886496,2025-04-04 08:41:11,43.0,0
385238,2025-04-04 10:26:19,48.0,0
195276,2025-04-04 12:11:26,63.0,0
246239,2025-04-04 13:56:34,38.0,0
491516,2025-04-04 15:41:42,30.0,0
891405,2025-04-04 17:26:50,51.0,0
929945,2025-04-04 19:11:58,40.0,0
251591,2025-04-04 20:57:06,61.0,0
152533,2025-04-04 22:42:13,46.0,0
839325,2025-04-05 00:27:21,26.0,0
772669,2025-04-05 02:12:29,26.0,0
894408,2025-04-05 03:57:37,32.0,0
867753,2025-04-05 05:42:45,69.0,0
647256,2025-04-05 07:27:53,40.0,0
837968,2025-04-05 09:13:00,38.0,0
225641,2025-04-05 10:58:08,68.0,0
537796,2025-04-05 12:43:16,71.0,0
565158,2025-04-05 14:28:24,63.0,0
681643,2025-04-05 16:13:32,42.0,0
530394,2025-04-05 17:58:40,10.9021511413582,1
894147,2025-04-05 19:43:47,51.0,0
887140,2025-04-05 21:28:55,52.0,0
925310,2025-04-05 23:14:03,39.0,0
338353,2025-04-06 00:59:11,49.0,0
758748,2025-04-06 02:44:19,54.0,0
684822,2025-04-06 04:29:27,6.321137416668806,1
858287,2025-04-06 06:14:34,31.0,0
858146,2025-04-06 07:59:42,55.0,0
638211,2025-04-06 09:44:50,27.0,0
227564,2025-04-06 11:29:58,39.0,0
849162,2025-04-06 13:15:06,53.0,0
190562,2025-04-06 15:00:14,24.0,0
722360,2025-04-06 16:45:21,54.0,0
367070,2025-04-06 18:30:29,63.0,0
568983,2025-04-06 20:15:37,72.0,0
445805,2025-04-06 22:00:45,44.0,0
104929,2025-04-06 23:45:53,8.001454851277984,1
982680,2025-04-07 01:31:01,25.0,0
845455,2025-04-07 03:16:08,64.0,0
379715,2025-04-07 05:01:16,40.0,0
407911,2025-04-07 06:46:24,39.0,0
365356,2025-04-07 08:31:32,70.0,0
120484,2025-04-07 10:16:40,32.0,0
462221,2025-04-07 12:01:48,37.0,0
464137,2025-04-07 13:46:55,40.0,0
758026,2025-04-07 15:32:03,33.0,0
258245,2025-04-07 17:17:11,68.0,0
373087,2025-04-07 19:02:19,6.487113683399562,1
337776,2025-04-07 20:47:27,28.0,0
767239,2025-04-07 22:32:34,59.0,0
514755,2025-04-08 00:17:42,25.0,0
123510,2025-04-08 02:02:50,33.0,0
221319,2025-04-08 03:47:58,71.0,0
364789,2025-04-08 05:33:06,47.0,0
937393,2025-04-08 07:18:14,64.0,0
423323,2025-04-08 09:03:21,60.0,0
543515,2025-04-08 10:48:29,51.0,0
105933,2025-04-08 12:33:37,43.0,0
773083,2025-04-08 14:18:45,9.801360587761556,1
581411,2025-04-08 16:03:53,35.0,0
174894,2025-04-08 17:49:01,38.0,0
181857,2025-04-08 19:34:08,59.0,0
648424,2025-04-08 21:19:16,40.0,0
580117,2025-04-08 23:04:24,43.0,0
990506,2025-04-09 00:49:32,64.0,0
929833,2025-04-09 02:34:40,56.0,0
751642,2025-04-09 04:19:48,51.0,0
953644,2025-04-09 06:04:55,24.0,0
385879,2025-04-09 07:50:03,67.0,0
441242,2025-04-09 09:35:11,28.0,0
830618,2025-04-09 11:20:19,27.0,0
221670,2025-04-09 13:05:27,30.0,0
419197,2025-04-09 14:50:35,64.0,0
860180,2025-04-09 16:35:42,8.553344217447297,1
708574,2025-04-09 18:20:50,54.0,0
176889,2025-04-09 20:05:58,57.0,0
495303,2025-04-09 21:51:06,36.0,0
296768,2025-04-09 23:36:14,67.0,0
783072,2025-04-10 01:21:22,33.0,0
545962,2025-04-10 03:06:29,68.0,0
534290,2025-04-10 04:51:37,31.0,0
222556,2025-04-10 06:36:45,49.0,0
863054,2025-04-10 08:21:53,52.0,0
550292,2025-04-10 10:07:01,67.0,0
641911,2025-04-10 11:52:09,31.0,0
703103,2025-04-10 13:37:16,35.0,0
207041,2025-04-10 15:22:24,28.0,0
347816,2025-04-10 17:07:32,69.0,0
402100,2025-04-10 18:52:40,29.0,0
147751,2025-04-10 20:37:48,43.0,0
159268,2025-04-10 22:22:56,55.0,0
476791,2025-04-11 00:08:03,62.0,0
612100,2025-04-11 01:53:11,66.0,0
604007,2025-04-11 03:38:19,69.0,0
902347,2025-04-11 05:23:27,45.0,0
426042,2025-04-11 07:08:35,45.0,0
589348,2025-04-11 08:53:43,57.0,0
840055,2025-04-11 10:38:50,37.0,0
936997,2025-04-11 12:23:58,26.0,0
642239,2025-04-11 14:09:06,26.0,0
925726,2025-04-11 15:54:14,61.0,0
708062,2025-04-11 17:39:22,49.0,0
773850,2025-04-11 19:24:30,45.0,0
579058,2025-04-11 21:09:37,43.0,0
109856,2025-04-11 22:54:45,46.0,0
402660,2025-04-12 00:39:53,7.4650086165653375,1
278317,2025-04-12 02:25:01,55.0,0
276727,2025-04-12 04:10:09,31.0,0
766706,2025-04-12 05:55:17,50.0,0
583712,2025-04-12 07:40:24,33.0,0
268555,2025-04-12 09:25:32,52.0,0
867214,2025-04-12 11:10:40,25.0,0
752204,2025-04-12 12:55:48,61.0,0
306645,2025-04-12 14:40:56,69.0,0
259474,2025-04-12 16:26:03,51.0,0
119541,2025-04-12 18:11:11,54.0,0
716084,2025-04-12 19:56:19,56.0,0
841405,2025-04-12 21:41:27,25.0,0
696924,2025-04-12 23:26:35,39.0,0
399716,2025-04-13 01:11:43,56.0,0
405222,2025-04-13 02:56:50,44.0,0
186711,2025-04-13 04:41:58,51.0,0
420448,2025-04-13 06:27:06,69.0,0
752534,2025-04-13 08:12:14,45.0,0
865305,2025-04-13 09:57:22,33.0,0
446515,2025-04-13 11:42:30,69.0,0
487060,2025-04-13 13:27:37,46.0,0
450709,2025-04-13 15:12:45,31.0,0
831731,2025-04-13 16:57:53,49.0,0
831738,2025-04-13 18:43:01,42.0,0
766219,2025-04-13 20:28:09,48.0,0
457021,2025-04-13 22:13:17,34.0,0
376895,2025-04-13 23:58:24,63.0,0
408741,2025-04-14 01:43:32,59.0,0
458975,2025-04-14 03:28:40,63.0,0
936813,2025-04-14 05:13:48,24.0,0
470691,2025-04-14 06:58:56,48.0,0
273253,2025-04-14 08:44:04,47.0,0
216462,2025-04-14 10:29:11,55.0,0
305030,2025-04-14 12:14:19,54.0,0
345342,2025-04-14 13:59:27,49.0,0
184476,2025-04-14 15:44:35,30.0,0
648294,2025-04-14 17:29:43,32.0,0
836806,2025-04-14 19:14:51,26.0,0
277388,2025-04-14 20:59:58,46.0,0
565771,2025-04-14 22:45:06,45.0,0
891667,2025-04-15 00:30:14,40.0,0
880565,2025-04-15 02:15:22,59.0,0
392223,2025-04-15 04:00:30,9.71850539917603,1
242710,2025-04-15 05:45:38,57.0,0
347178,2025-04-15 07:30:45,38.0,0
205292,2025-04-15 09:15:53,6.157522085611273,1
970302,2025-04-15 11:01:01,40.0,0
176429,2025-04-15 12:46:09,47.0,0
798905,2025-04-15 14:31:17,9.678807561306433,1
572269,2025-04-15 16:16:25,50.0,0
951407,2025-04-15 18:01:32,57.0,0
767780,2025-04-15 19:46:40,60.0,0
382054,2025-04-15 21:31:48,52.0,0
632473,2025-04-15 23:16:56,52.0,0
358649,2025-04-16 01:02:04,62.0,0
752376,2025-04-16 02:47:12,39.0,0
393113,2025-04-16 04:32:19,37.0,0
262577,2025-04-16 06:17:27,25.0,0
831400,2025-04-16 08:02:35,71.0,0
466815,2025-04-16 09:47:43,70.0,0
495155,2025-04-16 11:32:51,37.0,0
699236,2025-04-16 13:17:59,50.0,0
183405,2025-04-16 15:03:06,50.0,0
689522,2025-04-16 16:48:14,34.0,0
922550,2025-04-16 18:33:22,66.0,0
285516,2025-04-16 20:18:30,53.0,0
791784,2025-04-16 22:03:38,50.0,0
701736,2025-04-16 23:48:46,69.0,0
994520,2025-04-17 01:33:53,60.0,0
435096,2025-04-17 03:19:01,28.0,0
296548,2025-04-17 05:04:09,43.0,0
311732,2025-04-17 06:49:17,55.0,0
823321,2025-04-17 08:34:25,44.0,0
371405,2025-04-17 10:19:32,40.0,0
236310,2025-04-17 12:04:40,6.25507965133188,1
791688,2025-04-17 13:49:48,30.0,0
626567,2025-04-17 15:34:56,72.0,0
525520,2025-04-17 17:20:04,72.0,0
212923,2025-04-17 19:05:12,68.0,0
857318,2025-04-17 20:50:19,71.0,0
121546,2025-04-17 22:35:27,48.0,0
456209,2025-04-18 00:20:35,32.0,0
