package_id,timestamp,transit_time_hours
467109,2025-02-07 08:46:05,66.0
463615,2025-02-07 10:31:12,8.351572476682048
472791,2025-02-07 12:16:20,61.0
534394,2025-02-07 14:01:28,46.0
800528,2025-02-07 15:46:36,70.0
139752,2025-02-07 17:31:44,40.0
638323,2025-02-07 19:16:52,36.0
607572,2025-02-07 21:01:59,59.0
247606,2025-02-07 22:47:07,72.0
730263,2025-02-08 00:32:15,36.0
253038,2025-02-08 02:17:23,65.0
923131,2025-02-08 04:02:31,68.0
277889,2025-02-08 05:47:39,66.0
160352,2025-02-08 07:32:46,36.0
465457,2025-02-08 09:17:54,60.0
752384,2025-02-08 11:03:02,40.0
753878,2025-02-08 12:48:10,30.0
490505,2025-02-08 14:33:18,26.0
510881,2025-02-08 16:18:26,38.0
148933,2025-02-08 18:03:33,54.0
768899,2025-02-08 19:48:41,44.0
756181,2025-02-08 21:33:49,35.0
974336,2025-02-08 23:18:57,8.61552887460637
564771,2025-02-09 01:04:05,32.0
274197,2025-02-09 02:49:13,36.0
737211,2025-02-09 04:34:20,33.0
469556,2025-02-09 06:19:28,63.0
118833,2025-02-09 08:04:36,61.0
953943,2025-02-09 09:49:44,30.0
142013,2025-02-09 11:34:52,10.877890813872916
543109,2025-02-09 13:20:00,25.0
831055,2025-02-09 15:05:07,7.57553996219097
733978,2025-02-09 16:50:15,59.0
781587,2025-02-09 18:35:23,68.0
129069,2025-02-09 20:20:31,29.0
575798,2025-02-09 22:05:39,32.0
975672,2025-02-09 23:50:46,50.0
781125,2025-02-10 01:35:54,56.0
663779,2025-02-10 03:21:02,28.0
109092,2025-02-10 05:06:10,48.0
467985,2025-02-10 06:51:18,33.0
943176,2025-02-10 08:36:26,46.0
547645,2025-02-10 10:21:33,63.0
823773,2025-02-10 12:06:41,32.0
455580,2025-02-10 13:51:49,29.0
692862,2025-02-10 15:36:57,70.0
851515,2025-02-10 17:22:05,46.0
946655,2025-02-10 19:07:13,60.0
752387,2025-02-10 20:52:20,31.0
550631,2025-02-10 22:37:28,25.0
152990,2025-02-11 00:22:36,39.0
957869,2025-02-11 02:07:44,68.0
268873,2025-02-11 03:52:52,70.0
313721,2025-02-11 05:38:00,55.0
169646,2025-02-11 07:23:07,58.0
566697,2025-02-11 09:08:15,38.0
837823,2025-02-11 10:53:23,42.0
713944,2025-02-11 12:38:31,51.0
864492,2025-02-11 14:23:39,65.0
147619,2025-02-11 16:08:47,44.0
580599,2025-02-11 17:53:54,54.0
528801,2025-02-11 19:39:02,45.0
351906,2025-02-11 21:24:10,63.0
712910,2025-02-11 23:09:18,67.0
882918,2025-02-12 00:54:26,10.422629972662198
911579,2025-02-12 02:39:34,54.0
323671,2025-02-12 04:24:41,71.0
516698,2025-02-12 06:09:49,51.0
879649,2025-02-12 07:54:57,67.0
438421,2025-02-12 09:40:05,63.0
686682,2025-02-12 11:25:13,63.0
235080,2025-02-12 13:10:21,41.0
104953,2025-02-12 14:55:28,62.0
144860,2025-02-12 16:40:36,26.0
735496,2025-02-12 18:25:44,31.0
145153,2025-02-12 20:10:52,31.0
923457,2025-02-12 21:56:00,44.0
327788,2025-02-12 23:41:08,34.0
356093,2025-02-13 01:26:15,47.0
234773,2025-02-13 03:11:23,11.116387515126195
885799,2025-02-13 04:56:31,34.0
122210,2025-02-13 06:41:39,35.0
909186,2025-02-13 08:26:47,61.0
706741,2025-02-13 10:11:55,64.0
600953,2025-02-13 11:57:02,55.0
323841,2025-02-13 13:42:10,38.0
477640,2025-02-13 15:27:18,62.0
824005,2025-02-13 17:12:26,59.0
628163,2025-02-13 18:57:34,40.0
740001,2025-02-13 20:42:42,46.0
965145,2025-02-13 22:27:49,42.0
855736,2025-02-14 00:12:57,27.0
511988,2025-02-14 01:58:05,59.0
178793,2025-02-14 03:43:13,61.0
163992,2025-02-14 05:28:21,25.0
832498,2025-02-14 07:13:29,47.0
882458,2025-02-14 08:58:36,60.0
764519,2025-02-14 10:43:44,60.0
467231,2025-02-14 12:28:52,25.0
885791,2025-02-14 14:14:00,56.0
422850,2025-02-14 15:59:08,48.0
329071,2025-02-14 17:44:15,62.0
725898,2025-02-14 19:29:23,27.0
915670,2025-02-14 21:14:31,37.0
626000,2025-02-14 22:59:39,61.0
635303,2025-02-15 00:44:47,63.0
553292,2025-02-15 02:29:55,72.0
150879,2025-02-15 04:15:02,72.0
772823,2025-02-15 06:00:10,33.0
815447,2025-02-15 07:45:18,37.0
111357,2025-02-15 09:30:26,52.0
256712,2025-02-15 11:15:34,24.0
942771,2025-02-15 13:00:42,59.0
394746,2025-02-15 14:45:49,67.0
475317,2025-02-15 16:30:57,60.0
226853,2025-02-15 18:16:05,29.0
359098,2025-02-15 20:01:13,26.0
681077,2025-02-15 21:46:21,7.232280504007566
130751,2025-02-15 23:31:29,52.0
230477,2025-02-16 01:16:36,69.0
265835,2025-02-16 03:01:44,56.0
197135,2025-02-16 04:46:52,46.0
929029,2025-02-16 06:32:00,27.0
744121,2025-02-16 08:17:08,39.0
741722,2025-02-16 10:02:16,46.0
239294,2025-02-16 11:47:23,55.0
571670,2025-02-16 13:32:31,39.0
549291,2025-02-16 15:17:39,34.0
538790,2025-02-16 17:02:47,56.0
790118,2025-02-16 18:47:55,66.0
788046,2025-02-16 20:33:03,65.0
427993,2025-02-16 22:18:10,57.0
768415,2025-02-17 00:03:18,66.0
639909,2025-02-17 01:48:26,58.0
703665,2025-02-17 03:33:34,7.332565595930138
708597,2025-02-17 05:18:42,47.0
983144,2025-02-17 07:03:50,68.0
952059,2025-02-17 08:48:57,53.0
138691,2025-02-17 10:34:05,53.0
889334,2025-02-17 12:19:13,57.0
475312,2025-02-17 14:04:21,52.0
392734,2025-02-17 15:49:29,65.0
484560,2025-02-17 17:34:37,58.0
631402,2025-02-17 19:19:44,7.949208034186395
544032,2025-02-17 21:04:52,42.0
940818,2025-02-17 22:50:00,6.263080457213865
674211,2025-02-18 00:35:08,6.168704111761528
668016,2025-02-18 02:20:16,66.0
439629,2025-02-18 04:05:24,46.0
184920,2025-02-18 05:50:31,10.247244761550608
110108,2025-02-18 07:35:39,59.0
357270,2025-02-18 09:20:47,65.0
859047,2025-02-18 11:05:55,33.0
778990,2025-02-18 12:51:03,11.488877893952054
289360,2025-02-18 14:36:11,43.0
134311,2025-02-18 16:21:18,41.0
939114,2025-02-18 18:06:26,65.0
206961,2025-02-18 19:51:34,46.0
123499,2025-02-18 21:36:42,26.0
635990,2025-02-18 23:21:50,26.0
156297,2025-02-19 01:06:58,37.0
644884,2025-02-19 02:52:05,42.0
600779,2025-02-19 04:37:13,30.0
613639,2025-02-19 06:22:21,34.0
975657,2025-02-19 08:07:29,46.0
470801,2025-02-19 09:52:37,32.0
699635,2025-02-19 11:37:44,72.0
182633,2025-02-19 13:22:52,69.0
276846,2025-02-19 15:08:00,48.0
429663,2025-02-19 16:53:08,31.0
847379,2025-02-19 18:38:16,43.0
302164,2025-02-19 20:23:24,37.0
704683,2025-02-19 22:08:31,66.0
445369,2025-02-19 23:53:39,72.0
540380,2025-02-20 01:38:47,57.0
342216,2025-02-20 03:23:55,42.0
596409,2025-02-20 05:09:03,31.0
330878,2025-02-20 06:54:11,36.0
128014,2025-02-20 08:39:18,70.0
743107,2025-02-20 10:24:26,58.0
706775,2025-02-20 12:09:34,52.0
667868,2025-02-20 13:54:42,69.0
445040,2025-02-20 15:39:50,58.0
556098,2025-02-20 17:24:58,70.0
113726,2025-02-20 19:10:05,35.0
634715,2025-02-20 20:55:13,41.0
846119,2025-02-20 22:40:21,36.0
659453,2025-02-21 00:25:29,44.0
319470,2025-02-21 02:10:37,58.0
257607,2025-02-21 03:55:45,47.0
366447,2025-02-21 05:40:52,70.0
826745,2025-02-21 07:26:00,64.0
900328,2025-02-21 09:11:08,10.886375143823622
194697,2025-02-21 10:56:16,27.0
771044,2025-02-21 12:41:24,27.0
712253,2025-02-21 14:26:32,27.0
118001,2025-02-21 16:11:39,49.0
279263,2025-02-21 17:56:47,56.0
269806,2025-02-21 19:41:55,62.0
601976,2025-02-21 21:27:03,45.0
925578,2025-02-21 23:12:11,56.0
645329,2025-02-22 00:57:19,27.0
449575,2025-02-22 02:42:26,33.0
591512,2025-02-22 04:27:34,25.0
704636,2025-02-22 06:12:42,35.0
409320,2025-02-22 07:57:50,41.0
494815,2025-02-22 09:42:58,37.0
757881,2025-02-22 11:28:06,65.0
957975,2025-02-22 13:13:13,34.0
141281,2025-02-22 14:58:21,70.0
426486,2025-02-22 16:43:29,48.0
720906,2025-02-22 18:28:37,47.0
919739,2025-02-22 20:13:45,71.0
407192,2025-02-22 21:58:53,40.0
415297,2025-02-22 23:44:00,64.0
767443,2025-02-23 01:29:08,34.0
116538,2025-02-23 03:14:16,44.0
542527,2025-02-23 04:59:24,40.0
742457,2025-02-23 06:44:32,54.0
518317,2025-02-23 08:29:40,55.0
478541,2025-02-23 10:14:47,7.949116191677014
729188,2025-02-23 11:59:55,72.0
142201,2025-02-23 13:45:03,61.0
140796,2025-02-23 15:30:11,27.0
359210,2025-02-23 17:15:19,28.0
796370,2025-02-23 19:00:27,59.0
554749,2025-02-23 20:45:34,50.0
787690,2025-02-23 22:30:42,65.0
970191,2025-02-24 00:15:50,28.0
889758,2025-02-24 02:00:58,71.0
193966,2025-02-24 03:46:06,36.0
171664,2025-02-24 05:31:13,68.0
490668,2025-02-24 07:16:21,40.0
338401,2025-02-24 09:01:29,43.0
502693,2025-02-24 10:46:37,47.0
177972,2025-02-24 12:31:45,29.0
586664,2025-02-24 14:16:53,64.0
947160,2025-02-24 16:02:00,44.0
750883,2025-02-24 17:47:08,28.0
476654,2025-02-24 19:32:16,38.0
467116,2025-02-24 21:17:24,50.0
796942,2025-02-24 23:02:32,33.0
977982,2025-02-25 00:47:40,43.0
501858,2025-02-25 02:32:47,9.265334730787462
311830,2025-02-25 04:17:55,50.0
576819,2025-02-25 06:03:03,62.0
279866,2025-02-25 07:48:11,70.0
184264,2025-02-25 09:33:19,54.0
347783,2025-02-25 11:18:27,61.0
288086,2025-02-25 13:03:34,56.0
729489,2025-02-25 14:48:42,70.0
756778,2025-02-25 16:33:50,10.558101421609951
307380,2025-02-25 18:18:58,59.0
753008,2025-02-25 20:04:06,59.0
938459,2025-02-25 21:49:14,48.0
812601,2025-02-25 23:34:21,48.0
502492,2025-02-26 01:19:29,36.0
551126,2025-02-26 03:04:37,60.0
510287,2025-02-26 04:49:45,30.0
458120,2025-02-26 06:34:53,40.0
990754,2025-02-26 08:20:01,57.0
316653,2025-02-26 10:05:08,39.0
727447,2025-02-26 11:50:16,33.0
733367,2025-02-26 13:35:24,48.0
329373,2025-02-26 15:20:32,54.0
941042,2025-02-26 17:05:40,63.0
739502,2025-02-26 18:50:48,30.0
367597,2025-02-26 20:35:55,52.0
987274,2025-02-26 22:21:03,33.0
207095,2025-02-27 00:06:11,64.0
784184,2025-02-27 01:51:19,40.0
579655,2025-02-27 03:36:27,7.943709431058975
352831,2025-02-27 05:21:35,66.0
373789,2025-02-27 07:06:42,27.0
473672,2025-02-27 08:51:50,55.0
314076,2025-02-27 10:36:58,50.0
723291,2025-02-27 12:22:06,66.0
391051,2025-02-27 14:07:14,11.01443626346614
444637,2025-02-27 15:52:22,54.0
766068,2025-02-27 17:37:29,42.0
694203,2025-02-27 19:22:37,33.0
204796,2025-02-27 21:07:45,56.0
756780,2025-02-27 22:52:53,30.0
360889,2025-02-28 00:38:01,25.0
669476,2025-02-28 02:23:09,49.0
745618,2025-02-28 04:08:16,55.0
579370,2025-02-28 05:53:24,30.0
174193,2025-02-28 07:38:32,35.0
379588,2025-02-28 09:23:40,60.0
844986,2025-02-28 11:08:48,42.0
989183,2025-02-28 12:53:56,56.0
937373,2025-02-28 14:39:03,53.0
124654,2025-02-28 16:24:11,69.0
151384,2025-02-28 18:09:19,33.0
599424,2025-02-28 19:54:27,8.162745376060778
185519,2025-02-28 21:39:35,42.0
259905,2025-02-28 23:24:42,63.0
644018,2025-03-01 01:09:50,52.0
329888,2025-03-01 02:54:58,28.0
698779,2025-03-01 04:40:06,62.0
652760,2025-03-01 06:25:14,29.0
292418,2025-03-01 08:10:22,38.0
826768,2025-03-01 09:55:29,65.0
985687,2025-03-01 11:40:37,35.0
156159,2025-03-01 13:25:45,40.0
534077,2025-03-01 15:10:53,45.0
511657,2025-03-01 16:56:01,32.0
196890,2025-03-01 18:41:09,42.0
965237,2025-03-01 20:26:16,38.0
180920,2025-03-01 22:11:24,59.0
327557,2025-03-01 23:56:32,26.0
261479,2025-03-02 01:41:40,69.0
603503,2025-03-02 03:26:48,29.0
306274,2025-03-02 05:11:56,40.0
533617,2025-03-02 06:57:03,66.0
438982,2025-03-02 08:42:11,54.0
970663,2025-03-02 10:27:19,31.0
664057,2025-03-02 12:12:27,48.0
902865,2025-03-02 13:57:35,26.0
402836,2025-03-02 15:42:43,25.0
423028,2025-03-02 17:27:50,26.0
975076,2025-03-02 19:12:58,59.0
388077,2025-03-02 20:58:06,49.0
428169,2025-03-02 22:43:14,25.0
319070,2025-03-03 00:28:22,66.0
630770,2025-03-03 02:13:30,27.0
443925,2025-03-03 03:58:37,39.0
768611,2025-03-03 05:43:45,41.0
399731,2025-03-03 07:28:53,60.0
929198,2025-03-03 09:14:01,57.0
734815,2025-03-03 10:59:09,31.0
259108,2025-03-03 12:44:17,38.0
217871,2025-03-03 14:29:24,72.0
995780,2025-03-03 16:14:32,40.0
862115,2025-03-03 17:59:40,62.0
204856,2025-03-03 19:44:48,61.0
764155,2025-03-03 21:29:56,35.0
416939,2025-03-03 23:15:04,64.0
970786,2025-03-04 01:00:11,69.0
531715,2025-03-04 02:45:19,30.0
803035,2025-03-04 04:30:27,26.0
318895,2025-03-04 06:15:35,54.0
340336,2025-03-04 08:00:43,54.0
328539,2025-03-04 09:45:51,65.0
998272,2025-03-04 11:30:58,6.8608901201366415
787460,2025-03-04 13:16:06,70.0
395558,2025-03-04 15:01:14,51.0
501693,2025-03-04 16:46:22,58.0
975630,2025-03-04 18:31:30,61.0
429427,2025-03-04 20:16:38,36.0
843744,2025-03-04 22:01:45,42.0
518468,2025-03-04 23:46:53,65.0
355753,2025-03-05 01:32:01,7.6620675320457465
244257,2025-03-05 03:17:09,47.0
806322,2025-03-05 05:02:17,56.0
800930,2025-03-05 06:47:25,53.0
540641,2025-03-05 08:32:32,25.0
190741,2025-03-05 10:17:40,65.0
150422,2025-03-05 12:02:48,7.786694242752459
859685,2025-03-05 13:47:56,63.0
797196,2025-03-05 15:33:04,37.0
157031,2025-03-05 17:18:11,65.0
270272,2025-03-05 19:03:19,33.0
583076,2025-03-05 20:48:27,31.0
943866,2025-03-05 22:33:35,71.0
407287,2025-03-06 00:18:43,55.0
660966,2025-03-06 02:03:51,31.0
976095,2025-03-06 03:48:58,34.0
128276,2025-03-06 05:34:06,24.0
385782,2025-03-06 07:19:14,28.0
256840,2025-03-06 09:04:22,26.0
926381,2025-03-06 10:49:30,43.0
659555,2025-03-06 12:34:38,53.0
397523,2025-03-06 14:19:45,43.0
234254,2025-03-06 16:04:53,33.0
590136,2025-03-06 17:50:01,32.0
632848,2025-03-06 19:35:09,61.0
626481,2025-03-06 21:20:17,65.0
672550,2025-03-06 23:05:25,56.0
510360,2025-03-07 00:50:32,39.0
188931,2025-03-07 02:35:40,30.0
929762,2025-03-07 04:20:48,38.0
890679,2025-03-07 06:05:56,68.0
144557,2025-03-07 07:51:04,48.0
338421,2025-03-07 09:36:12,54.0
336501,2025-03-07 11:21:19,53.0
406966,2025-03-07 13:06:27,51.0
118612,2025-03-07 14:51:35,30.0
426371,2025-03-07 16:36:43,39.0
679506,2025-03-07 18:21:51,26.0
947382,2025-03-07 20:06:59,48.0
611712,2025-03-07 21:52:06,50.0
647786,2025-03-07 23:37:14,46.0
538162,2025-03-08 01:22:22,60.0
239055,2025-03-08 03:07:30,67.0
333308,2025-03-08 04:52:38,69.0
356666,2025-03-08 06:37:46,40.0
348081,2025-03-08 08:22:53,56.0
171716,2025-03-08 10:08:01,42.0
114113,2025-03-08 11:53:09,38.0
720302,2025-03-08 13:38:17,48.0
987209,2025-03-08 15:23:25,24.0
475273,2025-03-08 17:08:33,24.0
692178,2025-03-08 18:53:40,51.0
606408,2025-03-08 20:38:48,31.0
321792,2025-03-08 22:23:56,7.148957525122683
233052,2025-03-09 00:09:04,72.0
662087,2025-03-09 01:54:12,58.0
414915,2025-03-09 03:39:20,55.0
214527,2025-03-09 05:24:27,24.0
773705,2025-03-09 07:09:35,57.0
514127,2025-03-09 08:54:43,55.0
258245,2025-03-09 10:39:51,66.0
740955,2025-03-09 12:24:59,62.0
930790,2025-03-09 14:10:07,51.0
797800,2025-03-09 15:55:14,7.700774874853751
333170,2025-03-09 17:40:22,31.0
247187,2025-03-09 19:25:30,30.0
695362,2025-03-09 21:10:38,47.0
702333,2025-03-09 22:55:46,71.0
486797,2025-03-10 00:40:54,56.0
123588,2025-03-10 02:26:01,10.417398813506285
632292,2025-03-10 04:11:09,49.0
343728,2025-03-10 05:56:17,53.0
381141,2025-03-10 07:41:25,25.0
238970,2025-03-10 09:26:33,68.0
431421,2025-03-10 11:11:40,45.0
560371,2025-03-10 12:56:48,60.0
503365,2025-03-10 14:41:56,25.0
100183,2025-03-10 16:27:04,30.0
743195,2025-03-10 18:12:12,29.0
405546,2025-03-10 19:57:20,70.0
200859,2025-03-10 21:42:27,72.0
673028,2025-03-10 23:27:35,37.0
686650,2025-03-11 01:12:43,41.0
818126,2025-03-11 02:57:51,58.0
926700,2025-03-11 04:42:59,41.0
692259,2025-03-11 06:28:07,48.0
421263,2025-03-11 08:13:14,35.0
160162,2025-03-11 09:58:22,55.0
867532,2025-03-11 11:43:30,24.0
605772,2025-03-11 13:28:38,46.0
676324,2025-03-11 15:13:46,54.0
850851,2025-03-11 16:58:54,37.0
679078,2025-03-11 18:44:01,61.0
507443,2025-03-11 20:29:09,57.0
782367,2025-03-11 22:14:17,41.0
695611,2025-03-11 23:59:25,35.0
495299,2025-03-12 01:44:33,35.0
896897,2025-03-12 03:29:41,50.0
788247,2025-03-12 05:14:48,54.0
117812,2025-03-12 06:59:56,57.0
811853,2025-03-12 08:45:04,66.0
973430,2025-03-12 10:30:12,47.0
993759,2025-03-12 12:15:20,51.0
913745,2025-03-12 14:00:28,52.0
104271,2025-03-12 15:45:35,70.0
491354,2025-03-12 17:30:43,54.0
598779,2025-03-12 19:15:51,31.0
407567,2025-03-12 21:00:59,25.0
739914,2025-03-12 22:46:07,41.0
930126,2025-03-13 00:31:15,52.0
305534,2025-03-13 02:16:22,35.0
580793,2025-03-13 04:01:30,70.0
586763,2025-03-13 05:46:38,26.0
530357,2025-03-13 07:31:46,31.0
984967,2025-03-13 09:16:54,69.0
634460,2025-03-13 11:02:02,33.0
113090,2025-03-13 12:47:09,60.0
346463,2025-03-13 14:32:17,37.0
928518,2025-03-13 16:17:25,43.0
804438,2025-03-13 18:02:33,53.0
906113,2025-03-13 19:47:41,24.0
818141,2025-03-13 21:32:49,45.0
760294,2025-03-13 23:17:56,69.0
992101,2025-03-14 01:03:04,65.0
195146,2025-03-14 02:48:12,50.0
308660,2025-03-14 04:33:20,71.0
930047,2025-03-14 06:18:28,11.386078095577378
306759,2025-03-14 08:03:36,71.0
498120,2025-03-14 09:48:43,60.0
419488,2025-03-14 11:33:51,67.0
973262,2025-03-14 13:18:59,27.0
777983,2025-03-14 15:04:07,42.0
446472,2025-03-14 16:49:15,54.0
794492,2025-03-14 18:34:23,70.0
431903,2025-03-14 20:19:30,48.0
898449,2025-03-14 22:04:38,70.0
986797,2025-03-14 23:49:46,66.0
373109,2025-03-15 01:34:54,70.0
261068,2025-03-15 03:20:02,28.0
721934,2025-03-15 05:05:09,70.0
660223,2025-03-15 06:50:17,71.0
560878,2025-03-15 08:35:25,47.0
193832,2025-03-15 10:20:33,49.0
634660,2025-03-15 12:05:41,9.760734122911472
399471,2025-03-15 13:50:49,69.0
577371,2025-03-15 15:35:56,56.0
676606,2025-03-15 17:21:04,53.0
400389,2025-03-15 19:06:12,62.0
974330,2025-03-15 20:51:20,39.0
204901,2025-03-15 22:36:28,64.0
592256,2025-03-16 00:21:36,62.0
516196,2025-03-16 02:06:43,31.0
327434,2025-03-16 03:51:51,60.0
908711,2025-03-16 05:36:59,9.411976860347748
836814,2025-03-16 07:22:07,35.0
634135,2025-03-16 09:07:15,31.0
447854,2025-03-16 10:52:23,36.0
767572,2025-03-16 12:37:30,32.0
349734,2025-03-16 14:22:38,49.0
626325,2025-03-16 16:07:46,33.0
586519,2025-03-16 17:52:54,59.0
827212,2025-03-16 19:38:02,38.0
380861,2025-03-16 21:23:10,39.0
378074,2025-03-16 23:08:17,33.0
343558,2025-03-17 00:53:25,58.0
796762,2025-03-17 02:38:33,30.0
337219,2025-03-17 04:23:41,36.0
812563,2025-03-17 06:08:49,60.0
925626,2025-03-17 07:53:57,55.0
423532,2025-03-17 09:39:04,64.0
296195,2025-03-17 11:24:12,70.0
999082,2025-03-17 13:09:20,70.0
826623,2025-03-17 14:54:28,58.0
448779,2025-03-17 16:39:36,43.0
639638,2025-03-17 18:24:44,24.0
114531,2025-03-17 20:09:51,52.0
370989,2025-03-17 21:54:59,60.0
825536,2025-03-17 23:40:07,61.0
539408,2025-03-18 01:25:15,60.0
395199,2025-03-18 03:10:23,54.0
858453,2025-03-18 04:55:31,38.0
877493,2025-03-18 06:40:38,37.0
513865,2025-03-18 08:25:46,55.0
473425,2025-03-18 10:10:54,45.0
417797,2025-03-18 11:56:02,48.0
510086,2025-03-18 13:41:10,10.338481666798291
138909,2025-03-18 15:26:18,57.0
926232,2025-03-18 17:11:25,43.0
308156,2025-03-18 18:56:33,49.0
106419,2025-03-18 20:41:41,34.0
952500,2025-03-18 22:26:49,59.0
422907,2025-03-19 00:11:57,66.0
333342,2025-03-19 01:57:05,44.0
630531,2025-03-19 03:42:12,30.0
767405,2025-03-19 05:27:20,28.0
156711,2025-03-19 07:12:28,56.0
958160,2025-03-19 08:57:36,40.0
298431,2025-03-19 10:42:44,65.0
580570,2025-03-19 12:27:52,71.0
779375,2025-03-19 14:12:59,29.0
143548,2025-03-19 15:58:07,33.0
397915,2025-03-19 17:43:15,62.0
160655,2025-03-19 19:28:23,55.0
170494,2025-03-19 21:13:31,71.0
464233,2025-03-19 22:58:38,30.0
675212,2025-03-20 00:43:46,58.0
341684,2025-03-20 02:28:54,51.0
241309,2025-03-20 04:14:02,26.0
600416,2025-03-20 05:59:10,68.0
787632,2025-03-20 07:44:18,61.0
634756,2025-03-20 09:29:25,47.0
646466,2025-03-20 11:14:33,57.0
809494,2025-03-20 12:59:41,52.0
168432,2025-03-20 14:44:49,30.0
749372,2025-03-20 16:29:57,72.0
581526,2025-03-20 18:15:05,31.0
670881,2025-03-20 20:00:12,67.0
990299,2025-03-20 21:45:20,62.0
800652,2025-03-20 23:30:28,67.0
288627,2025-03-21 01:15:36,64.0
942858,2025-03-21 03:00:44,55.0
757548,2025-03-21 04:45:52,46.0
924240,2025-03-21 06:30:59,52.0
176811,2025-03-21 08:16:07,28.0
681999,2025-03-21 10:01:15,53.0
540669,2025-03-21 11:46:23,58.0
933949,2025-03-21 13:31:31,68.0
985903,2025-03-21 15:16:39,36.0
840712,2025-03-21 17:01:46,64.0
894636,2025-03-21 18:46:54,59.0
359230,2025-03-21 20:32:02,44.0
660261,2025-03-21 22:17:10,61.0
256286,2025-03-22 00:02:18,8.116679873408838
381829,2025-03-22 01:47:26,63.0
806236,2025-03-22 03:32:33,66.0
278298,2025-03-22 05:17:41,69.0
583038,2025-03-22 07:02:49,64.0
273096,2025-03-22 08:47:57,51.0
876091,2025-03-22 10:33:05,68.0
603488,2025-03-22 12:18:13,31.0
975383,2025-03-22 14:03:20,61.0
162617,2025-03-22 15:48:28,46.0
114943,2025-03-22 17:33:36,72.0
946194,2025-03-22 19:18:44,69.0
299039,2025-03-22 21:03:52,53.0
479376,2025-03-22 22:49:00,38.0
219527,2025-03-23 00:34:07,50.0
161850,2025-03-23 02:19:15,53.0
985952,2025-03-23 04:04:23,46.0
242970,2025-03-23 05:49:31,55.0
197760,2025-03-23 07:34:39,72.0
711342,2025-03-23 09:19:47,24.0
467970,2025-03-23 11:04:54,30.0
153928,2025-03-23 12:50:02,10.36158649460788
411745,2025-03-23 14:35:10,25.0
599408,2025-03-23 16:20:18,70.0
240440,2025-03-23 18:05:26,42.0
303281,2025-03-23 19:50:34,10.684257217316063
160481,2025-03-23 21:35:41,53.0
469650,2025-03-23 23:20:49,66.0
726737,2025-03-24 01:05:57,47.0
187949,2025-03-24 02:51:05,33.0
816777,2025-03-24 04:36:13,66.0
767438,2025-03-24 06:21:21,71.0
377400,2025-03-24 08:06:28,44.0
392115,2025-03-24 09:51:36,44.0
270807,2025-03-24 11:36:44,33.0
171953,2025-03-24 13:21:52,45.0
625711,2025-03-24 15:07:00,72.0
472351,2025-03-24 16:52:07,29.0
162356,2025-03-24 18:37:15,65.0
125263,2025-03-24 20:22:23,45.0
445883,2025-03-24 22:07:31,50.0
112655,2025-03-24 23:52:39,37.0
725590,2025-03-25 01:37:47,50.0
534201,2025-03-25 03:22:54,64.0
606653,2025-03-25 05:08:02,36.0
391877,2025-03-25 06:53:10,33.0
700384,2025-03-25 08:38:18,26.0
363301,2025-03-25 10:23:26,25.0
810018,2025-03-25 12:08:34,55.0
467718,2025-03-25 13:53:41,41.0
129823,2025-03-25 15:38:49,65.0
696857,2025-03-25 17:23:57,67.0
725704,2025-03-25 19:09:05,57.0
622281,2025-03-25 20:54:13,37.0
491021,2025-03-25 22:39:21,36.0
594907,2025-03-26 00:24:28,28.0
133893,2025-03-26 02:09:36,57.0
802575,2025-03-26 03:54:44,35.0
607442,2025-03-26 05:39:52,63.0
184901,2025-03-26 07:25:00,52.0
566867,2025-03-26 09:10:08,60.0
742519,2025-03-26 10:55:15,26.0
286541,2025-03-26 12:40:23,52.0
310369,2025-03-26 14:25:31,27.0
299827,2025-03-26 16:10:39,37.0
545115,2025-03-26 17:55:47,28.0
354572,2025-03-26 19:40:55,40.0
420973,2025-03-26 21:26:02,8.723124036910034
705215,2025-03-26 23:11:10,29.0
297327,2025-03-27 00:56:18,64.0
465126,2025-03-27 02:41:26,53.0
239852,2025-03-27 04:26:34,42.0
227368,2025-03-27 06:11:42,41.0
978167,2025-03-27 07:56:49,57.0
498658,2025-03-27 09:41:57,59.0
261360,2025-03-27 11:27:05,39.0
140942,2025-03-27 13:12:13,50.0
153141,2025-03-27 14:57:21,24.0
770864,2025-03-27 16:42:29,56.0
482199,2025-03-27 18:27:36,51.0
969641,2025-03-27 20:12:44,30.0
502371,2025-03-27 21:57:52,32.0
491689,2025-03-27 23:43:00,57.0
867431,2025-03-28 01:28:08,63.0
920599,2025-03-28 03:13:16,38.0
358023,2025-03-28 04:58:23,43.0
792705,2025-03-28 06:43:31,39.0
771791,2025-03-28 08:28:39,67.0
230639,2025-03-28 10:13:47,47.0
557551,2025-03-28 11:58:55,63.0
806436,2025-03-28 13:44:03,33.0
202304,2025-03-28 15:29:10,49.0
233695,2025-03-28 17:14:18,71.0
279024,2025-03-28 18:59:26,30.0
323832,2025-03-28 20:44:34,8.985207125179294
420732,2025-03-28 22:29:42,37.0
639835,2025-03-29 00:14:50,69.0
733306,2025-03-29 01:59:57,60.0
196275,2025-03-29 03:45:05,51.0
365811,2025-03-29 05:30:13,24.0
997814,2025-03-29 07:15:21,31.0
